timestamp,beats per minute,data source
2026-04-10T00:00:01Z,80.0,Inspire 3
2026-04-10T00:00:03Z,78.0,Inspire 3
2026-04-10T00:00:06Z,78.0,Inspire 3
2026-04-10T00:00:07Z,77.0,Inspire 3
2026-04-10T00:00:09Z,78.0,Inspire 3
2026-04-10T00:00:12Z,78.0,Inspire 3
2026-04-10T00:00:13Z,77.0,Inspire 3
2026-04-10T00:00:14Z,78.0,Inspire 3
2026-04-10T00:00:16Z,79.0,Inspire 3
2026-04-10T00:00:18Z,80.0,Inspire 3
2026-04-10T00:00:21Z,80.0,Inspire 3
2026-04-10T00:00:22Z,79.0,Inspire 3
2026-04-10T00:00:24Z,78.0,Inspire 3
2026-04-10T00:00:26Z,78.0,Inspire 3
2026-04-10T00:00:29Z,78.0,Inspire 3
2026-04-10T00:00:32Z,78.0,Inspire 3
2026-04-10T00:00:35Z,78.0,Inspire 3
2026-04-10T00:00:38Z,78.0,Inspire 3
2026-04-10T00:00:41Z,78.0,Inspire 3
2026-04-10T00:00:44Z,78.0,Inspire 3
2026-04-10T00:00:47Z,78.0,Inspire 3
2026-04-10T00:00:49Z,79.0,Inspire 3
2026-04-10T00:00:51Z,80.0,Inspire 3
2026-04-10T00:00:53Z,81.0,Inspire 3
2026-04-10T00:00:55Z,80.0,Inspire 3
2026-04-10T00:00:57Z,79.0,Inspire 3
2026-04-10T00:00:59Z,78.0,Inspire 3
2026-04-10T00:01:01Z,76.0,Inspire 3
2026-04-10T00:01:04Z,74.0,Inspire 3
2026-04-10T00:01:07Z,74.0,Inspire 3
2026-04-10T00:01:08Z,73.0,Inspire 3
2026-04-10T00:01:10Z,74.0,Inspire 3
2026-04-10T00:01:13Z,74.0,Inspire 3
2026-04-10T00:01:16Z,76.0,Inspire 3
2026-04-10T00:01:19Z,76.0,Inspire 3
2026-04-10T00:01:20Z,77.0,Inspire 3
2026-04-10T00:01:22Z,78.0,Inspire 3
2026-04-10T00:01:25Z,78.0,Inspire 3
2026-04-10T00:01:26Z,80.0,Inspire 3
2026-04-10T00:01:27Z,82.0,Inspire 3
2026-04-10T00:01:29Z,82.0,Inspire 3
2026-04-10T00:01:32Z,82.0,Inspire 3
2026-04-10T00:01:33Z,80.0,Inspire 3
2026-04-10T00:01:36Z,80.0,Inspire 3
2026-04-10T00:01:37Z,79.0,Inspire 3
2026-04-10T00:01:39Z,78.0,Inspire 3
2026-04-10T00:01:42Z,78.0,Inspire 3
2026-04-10T00:01:45Z,78.0,Inspire 3
2026-04-10T00:01:47Z,79.0,Inspire 3
2026-04-10T00:01:49Z,80.0,Inspire 3
2026-04-10T00:01:52Z,80.0,Inspire 3
2026-04-10T00:01:55Z,80.0,Inspire 3
2026-04-10T00:01:56Z,81.0,Inspire 3
2026-04-10T00:01:59Z,81.0,Inspire 3
2026-04-10T00:02:02Z,81.0,Inspire 3
2026-04-10T00:02:04Z,82.0,Inspire 3
2026-04-10T00:02:07Z,82.0,Inspire 3
2026-04-10T00:02:08Z,80.0,Inspire 3
2026-04-10T00:02:11Z,80.0,Inspire 3
2026-04-10T00:02:14Z,79.0,Inspire 3
2026-04-10T00:02:15Z,80.0,Inspire 3
2026-04-10T00:02:18Z,80.0,Inspire 3
2026-04-10T00:02:19Z,79.0,Inspire 3
2026-04-10T00:02:21Z,78.0,Inspire 3
2026-04-10T00:02:23Z,79.0,Inspire 3
2026-04-10T00:02:25Z,80.0,Inspire 3
2026-04-10T00:02:28Z,80.0,Inspire 3
2026-04-10T00:02:29Z,80.0,Inspire 3
2026-04-10T00:02:32Z,80.0,Inspire 3
2026-04-10T00:02:33Z,79.0,Inspire 3
2026-04-10T00:02:36Z,79.0,Inspire 3
2026-04-10T00:02:38Z,78.0,Inspire 3
