timestamp,temperature celsius,data source
2026-04-07T00:00:00Z,33.1,Inspire 3
2026-04-07T00:01:00Z,33.0,Inspire 3
2026-04-07T00:02:00Z,33.0,Inspire 3
2026-04-07T00:03:00Z,33.0,Inspire 3
2026-04-07T00:04:00Z,33.0,Inspire 3
2026-04-07T00:05:00Z,33.1,Inspire 3
2026-04-07T00:06:00Z,33.2,Inspire 3
2026-04-07T00:07:00Z,33.3,Inspire 3
2026-04-07T00:08:00Z,33.3,Inspire 3
2026-04-07T00:09:00Z,33.4,Inspire 3
2026-04-07T00:10:00Z,33.5,Inspire 3
2026-04-07T00:11:00Z,33.6,Inspire 3
2026-04-07T00:12:00Z,33.6,Inspire 3
2026-04-07T00:13:00Z,33.7,Inspire 3
2026-04-07T00:14:00Z,33.8,Inspire 3
2026-04-07T00:15:00Z,33.8,Inspire 3
2026-04-07T00:16:00Z,33.9,Inspire 3
2026-04-07T00:17:00Z,33.9,Inspire 3
2026-04-07T00:18:00Z,34.0,Inspire 3
2026-04-07T00:19:00Z,34.0,Inspire 3
2026-04-07T00:20:00Z,34.1,Inspire 3
2026-04-07T00:21:00Z,34.1,Inspire 3
2026-04-07T00:22:00Z,34.2,Inspire 3
2026-04-07T00:23:00Z,34.2,Inspire 3
2026-04-07T00:24:00Z,34.2,Inspire 3
2026-04-07T00:25:00Z,34.1,Inspire 3
2026-04-07T00:26:00Z,33.8,Inspire 3
2026-04-07T00:27:00Z,33.4,Inspire 3
2026-04-07T00:28:00Z,33.1,Inspire 3
2026-04-07T00:29:00Z,32.9,Inspire 3
2026-04-07T00:30:00Z,32.8,Inspire 3
2026-04-07T00:31:00Z,32.9,Inspire 3
2026-04-07T00:32:00Z,32.8,Inspire 3
2026-04-07T00:33:00Z,32.5,Inspire 3
2026-04-07T00:34:00Z,32.5,Inspire 3
2026-04-07T00:35:00Z,32.5,Inspire 3
2026-04-07T00:36:00Z,32.5,Inspire 3
2026-04-07T00:37:00Z,32.5,Inspire 3
2026-04-07T00:38:00Z,32.4,Inspire 3
2026-04-07T00:39:00Z,31.8,Inspire 3
2026-04-07T00:40:00Z,31.4,Inspire 3
2026-04-07T00:41:00Z,31.2,Inspire 3
2026-04-07T00:42:00Z,31.0,Inspire 3
2026-04-07T00:43:00Z,30.8,Inspire 3
2026-04-07T00:44:00Z,30.5,Inspire 3
2026-04-07T00:45:00Z,30.4,Inspire 3
2026-04-07T00:46:00Z,30.2,Inspire 3
2026-04-07T00:47:00Z,30.1,Inspire 3
2026-04-07T00:48:00Z,30.0,Inspire 3
2026-04-07T00:49:00Z,30.0,Inspire 3
2026-04-07T00:50:00Z,30.1,Inspire 3
2026-04-07T00:51:00Z,30.2,Inspire 3
2026-04-07T00:52:00Z,30.4,Inspire 3
2026-04-07T00:53:00Z,30.5,Inspire 3
2026-04-07T00:54:00Z,30.5,Inspire 3
2026-04-07T00:55:00Z,30.5,Inspire 3
2026-04-07T00:56:00Z,30.4,Inspire 3
2026-04-07T00:57:00Z,30.4,Inspire 3
2026-04-07T00:58:00Z,30.7,Inspire 3
2026-04-07T00:59:00Z,30.7,Inspire 3
2026-04-07T01:00:00Z,30.8,Inspire 3
2026-04-07T01:01:00Z,30.9,Inspire 3
2026-04-07T01:02:00Z,31.1,Inspire 3
2026-04-07T01:03:00Z,31.5,Inspire 3
2026-04-07T01:04:00Z,32.0,Inspire 3
2026-04-07T01:05:00Z,32.1,Inspire 3
2026-04-07T01:06:00Z,32.0,Inspire 3
2026-04-07T01:07:00Z,32.0,Inspire 3
2026-04-07T01:08:00Z,32.0,Inspire 3
2026-04-07T01:09:00Z,31.9,Inspire 3
2026-04-07T01:10:00Z,31.8,Inspire 3
2026-04-07T01:11:00Z,31.6,Inspire 3
2026-04-07T01:12:00Z,31.4,Inspire 3
2026-04-07T01:13:00Z,31.4,Inspire 3
2026-04-07T01:14:00Z,31.5,Inspire 3
2026-04-07T01:15:00Z,31.6,Inspire 3
2026-04-07T01:16:00Z,31.6,Inspire 3
2026-04-07T01:17:00Z,31.5,Inspire 3
2026-04-07T01:18:00Z,31.4,Inspire 3
2026-04-07T01:19:00Z,31.2,Inspire 3
2026-04-07T01:20:00Z,31.1,Inspire 3
2026-04-07T01:21:00Z,31.2,Inspire 3
2026-04-07T01:22:00Z,31.2,Inspire 3
2026-04-07T01:23:00Z,31.3,Inspire 3
2026-04-07T01:24:00Z,31.4,Inspire 3
2026-04-07T01:25:00Z,31.4,Inspire 3
2026-04-07T01:26:00Z,31.2,Inspire 3
2026-04-07T01:27:00Z,31.1,Inspire 3
2026-04-07T01:28:00Z,31.1,Inspire 3
2026-04-07T01:29:00Z,31.0,Inspire 3
2026-04-07T01:30:00Z,31.1,Inspire 3
2026-04-07T01:31:00Z,31.1,Inspire 3
2026-04-07T01:32:00Z,31.1,Inspire 3
2026-04-07T01:33:00Z,31.1,Inspire 3
2026-04-07T01:34:00Z,31.1,Inspire 3
2026-04-07T01:35:00Z,31.0,Inspire 3
2026-04-07T01:36:00Z,30.8,Inspire 3
2026-04-07T01:37:00Z,30.7,Inspire 3
2026-04-07T01:38:00Z,30.6,Inspire 3
2026-04-07T01:39:00Z,30.5,Inspire 3
2026-04-07T01:40:00Z,30.5,Inspire 3
2026-04-07T01:41:00Z,30.5,Inspire 3
2026-04-07T01:42:00Z,30.5,Inspire 3
2026-04-07T01:43:00Z,30.5,Inspire 3
2026-04-07T01:44:00Z,30.5,Inspire 3
2026-04-07T01:45:00Z,30.5,Inspire 3
2026-04-07T01:46:00Z,30.7,Inspire 3
2026-04-07T01:47:00Z,30.7,Inspire 3
2026-04-07T01:48:00Z,30.7,Inspire 3
2026-04-07T01:49:00Z,30.7,Inspire 3
2026-04-07T01:50:00Z,30.7,Inspire 3
2026-04-07T01:51:00Z,30.9,Inspire 3
2026-04-07T01:52:00Z,31.0,Inspire 3
2026-04-07T01:53:00Z,31.0,Inspire 3
2026-04-07T01:54:00Z,31.1,Inspire 3
2026-04-07T01:55:00Z,31.1,Inspire 3
2026-04-07T01:56:00Z,31.1,Inspire 3
2026-04-07T01:57:00Z,31.1,Inspire 3
2026-04-07T01:58:00Z,31.1,Inspire 3
2026-04-07T01:59:00Z,31.0,Inspire 3
2026-04-07T02:00:00Z,30.8,Inspire 3
2026-04-07T02:01:00Z,30.4,Inspire 3
2026-04-07T02:02:00Z,30.2,Inspire 3
2026-04-07T02:03:00Z,30.0,Inspire 3
2026-04-07T02:04:00Z,30.0,Inspire 3
2026-04-07T02:05:00Z,29.9,Inspire 3
2026-04-07T02:06:00Z,29.8,Inspire 3
2026-04-07T02:07:00Z,29.7,Inspire 3
2026-04-07T02:08:00Z,29.8,Inspire 3
2026-04-07T02:10:00Z,29.7,Inspire 3
2026-04-07T02:11:00Z,29.7,Inspire 3
2026-04-07T02:12:00Z,29.7,Inspire 3
