timestamp,Infrared to Red Signal Ratio
04/11/26 01:23:00,18
04/11/26 01:24:00,-1
04/11/26 01:25:00,-8
04/11/26 01:26:00,-25
04/11/26 01:27:00,5
04/11/26 01:28:00,0
04/11/26 01:29:00,0
04/11/26 01:30:00,7
04/11/26 01:31:00,61
04/11/26 01:32:00,8
04/11/26 01:33:00,3
04/11/26 01:34:00,-13
04/11/26 01:35:00,5
04/11/26 01:36:00,-7
04/11/26 01:37:00,65
04/11/26 01:38:00,7
04/11/26 01:39:00,26
04/11/26 01:40:00,47
04/11/26 01:41:00,-4
04/11/26 01:42:00,-1
04/11/26 01:43:00,7
04/11/26 01:44:00,-7
04/11/26 01:45:00,0
04/11/26 01:46:00,-9
04/11/26 01:47:00,0
04/11/26 01:48:00,0
04/11/26 01:49:01,-43
04/11/26 01:50:01,36
04/11/26 01:51:01,19
04/11/26 01:52:01,1
04/11/26 01:53:01,1
04/11/26 01:54:01,21
04/11/26 01:55:01,2
04/11/26 01:56:01,-8
04/11/26 01:57:01,2
04/11/26 01:58:01,0
04/11/26 01:59:01,-3
04/11/26 02:00:01,35
04/11/26 02:01:01,7
04/11/26 02:02:01,8
04/11/26 02:03:01,-5
04/11/26 02:04:01,30
04/11/26 02:05:01,4
04/11/26 02:06:01,-5
04/11/26 02:07:01,17
04/11/26 02:08:01,19
04/11/26 02:09:01,0
04/11/26 02:10:01,-26
04/11/26 02:11:01,6
04/11/26 02:12:01,1
04/11/26 02:13:01,1
04/11/26 02:14:01,9
04/11/26 02:15:01,-29
04/11/26 02:16:01,57
04/11/26 02:17:01,14
04/11/26 02:18:01,-11
04/11/26 02:19:01,27
04/11/26 02:20:02,0
04/11/26 02:21:02,-26
04/11/26 02:22:02,30
04/11/26 02:23:02,15
04/11/26 02:24:02,61
04/11/26 02:25:02,4
04/11/26 02:26:02,25
04/11/26 02:27:02,69
04/11/26 02:28:02,-4
04/11/26 02:29:02,0
04/11/26 02:30:02,3
04/11/26 02:31:02,-2
04/11/26 02:32:02,0
04/11/26 02:33:02,-22
04/11/26 02:34:02,-18
04/11/26 02:35:02,0
04/11/26 02:36:02,0
04/11/26 02:37:02,0
04/11/26 02:38:02,9
04/11/26 02:39:02,0
04/11/26 02:40:02,0
04/11/26 02:41:02,-34
04/11/26 02:42:02,0
04/11/26 02:43:02,-2
04/11/26 02:44:02,-8
04/11/26 02:45:02,-10
04/11/26 02:46:02,-5
04/11/26 02:47:02,-23
04/11/26 02:48:02,-17
04/11/26 02:49:02,0
04/11/26 02:50:02,-5
04/11/26 02:51:02,48
04/11/26 02:52:03,0
04/11/26 02:53:03,5
04/11/26 02:54:03,0
04/11/26 02:55:03,29
04/11/26 02:56:03,1
04/11/26 02:57:03,-2
04/11/26 02:58:03,-27
04/11/26 02:59:03,0
04/11/26 03:00:03,-4
04/11/26 03:01:03,1
04/11/26 03:02:03,-21
04/11/26 03:03:03,3
04/11/26 03:04:03,0
04/11/26 03:05:03,10
04/11/26 03:06:03,-2
04/11/26 03:07:03,9
04/11/26 03:08:03,-2
04/11/26 03:09:03,4
04/11/26 03:10:03,-8
04/11/26 03:11:03,-1
04/11/26 03:12:03,13
04/11/26 03:13:03,-23
04/11/26 03:14:03,-11
04/11/26 03:15:03,-15
04/11/26 03:16:03,17
04/11/26 03:17:03,-11
04/11/26 03:18:03,0
04/11/26 03:19:03,0
04/11/26 03:20:03,39
04/11/26 03:21:03,2
04/11/26 03:22:03,0
04/11/26 03:23:03,4
04/11/26 03:24:05,0
04/11/26 03:25:05,0
04/11/26 03:26:05,-2
04/11/26 03:27:05,9
04/11/26 03:28:05,0
04/11/26 03:29:05,0
04/11/26 03:30:05,0
04/11/26 03:31:05,17
04/11/26 03:32:05,11
04/11/26 03:33:05,-3
04/11/26 03:34:05,11
04/11/26 03:35:05,31
04/11/26 03:36:05,2
04/11/26 03:37:05,13
04/11/26 03:38:05,34
04/11/26 03:39:05,14
04/11/26 03:40:05,-8
04/11/26 03:41:05,49
04/11/26 03:42:05,0
04/11/26 03:43:05,-12
04/11/26 03:44:05,8
04/11/26 03:45:05,0
04/11/26 03:46:05,-6
04/11/26 03:47:05,16
04/11/26 03:48:05,-39
04/11/26 03:49:05,-1
04/11/26 03:50:05,15
04/11/26 03:51:05,17
04/11/26 03:52:05,0
04/11/26 03:53:05,-14
04/11/26 03:54:05,42
04/11/26 03:55:07,8
04/11/26 03:56:07,0
04/11/26 03:57:07,0
04/11/26 03:58:07,0
04/11/26 03:59:07,10
04/11/26 04:00:07,54
04/11/26 04:01:07,-2
04/11/26 04:02:07,-2
04/11/26 04:03:07,13
04/11/26 04:04:07,18
04/11/26 04:05:07,20
04/11/26 04:06:07,31
04/11/26 04:07:07,0
04/11/26 04:08:07,-3
04/11/26 04:09:07,5
04/11/26 04:10:07,25
04/11/26 04:11:07,8
04/11/26 04:12:07,0
04/11/26 04:13:07,-11
04/11/26 04:14:07,-7
04/11/26 04:15:07,16
04/11/26 04:16:07,22
04/11/26 04:17:07,0
04/11/26 04:18:07,-15
04/11/26 04:19:07,14
04/11/26 04:20:07,4
04/11/26 04:21:07,-96
04/11/26 04:22:07,-34
04/11/26 04:23:07,-60
04/11/26 04:24:07,-6
04/11/26 04:25:07,0
04/11/26 04:26:07,3
04/11/26 04:27:07,20
04/11/26 04:28:07,-35
04/11/26 04:29:07,0
04/11/26 04:30:07,-3
04/11/26 04:31:07,0
04/11/26 04:32:07,54
04/11/26 04:33:07,25
04/11/26 04:34:07,-3
04/11/26 04:35:07,13
04/11/26 04:36:07,0
04/11/26 04:37:07,4
04/11/26 04:38:07,8
04/11/26 04:39:07,-38
04/11/26 04:40:07,11
04/11/26 04:41:07,-1
04/11/26 04:42:07,-3
04/11/26 04:43:07,-13
04/11/26 04:44:07,10
04/11/26 04:45:07,-1
04/11/26 04:46:07,0
04/11/26 04:47:07,0
04/11/26 04:48:07,-1
04/11/26 04:49:07,21
04/11/26 04:50:07,78
04/11/26 04:51:07,-11
04/11/26 04:52:07,12
04/11/26 04:53:07,1
04/11/26 04:54:07,14
04/11/26 04:55:07,23
04/11/26 04:56:07,30
04/11/26 04:57:07,0
04/11/26 04:58:07,0
04/11/26 04:59:07,0
04/11/26 05:00:07,-2
04/11/26 05:01:07,-10
04/11/26 05:02:07,-3
04/11/26 05:03:07,9
04/11/26 05:04:07,0
04/11/26 05:05:07,-8
04/11/26 05:06:07,-3
04/11/26 05:07:28,-4
04/11/26 05:08:28,20
04/11/26 05:09:28,9
04/11/26 05:10:28,9
04/11/26 05:11:28,-23
04/11/26 05:12:28,-2
04/11/26 05:13:28,0
04/11/26 05:14:28,-4
04/11/26 05:15:28,-2
04/11/26 05:16:28,0
04/11/26 05:17:28,13
04/11/26 05:18:28,-5
04/11/26 05:19:28,56
04/11/26 05:20:28,-22
04/11/26 05:21:28,27
04/11/26 05:22:28,0
04/11/26 05:23:28,0
04/11/26 05:24:28,-3
04/11/26 05:25:28,19
04/11/26 05:26:28,21
04/11/26 05:27:28,0
04/11/26 05:28:28,13
04/11/26 05:29:28,6
04/11/26 05:30:28,69
04/11/26 05:31:28,-11
04/11/26 05:32:28,-30
04/11/26 05:33:28,0
04/11/26 05:34:28,-1
04/11/26 05:35:28,0
04/11/26 05:36:28,0
04/11/26 05:37:28,47
04/11/26 05:38:28,-13
04/11/26 05:39:28,0
04/11/26 05:40:28,21
04/11/26 05:41:28,5
04/11/26 05:42:28,0
04/11/26 05:43:29,12
04/11/26 05:44:29,-37
04/11/26 05:45:29,17
04/11/26 05:46:29,-26
04/11/26 05:47:29,-5
04/11/26 05:48:29,-46
04/11/26 05:49:29,14
04/11/26 05:50:29,5
04/11/26 05:51:29,-8
04/11/26 05:52:29,0
04/11/26 05:53:29,0
04/11/26 05:54:29,9
04/11/26 05:55:29,0
04/11/26 05:56:29,-5
04/11/26 05:57:29,0
04/11/26 05:58:29,-61
04/11/26 05:59:29,-51
04/11/26 06:00:29,0
04/11/26 06:01:29,8
04/11/26 06:02:29,-7
04/11/26 06:03:29,-25
04/11/26 06:04:29,-2
04/11/26 06:05:29,0
04/11/26 06:06:29,-41
04/11/26 06:07:29,-55
04/11/26 06:08:29,0
04/11/26 06:09:29,19
04/11/26 06:10:29,-41
04/11/26 06:11:29,11
04/11/26 06:12:29,-9
04/11/26 06:13:29,0
04/11/26 06:14:29,-29
04/11/26 06:15:29,40
04/11/26 06:16:29,9
04/11/26 06:17:29,0
04/11/26 06:18:29,65
04/11/26 06:19:29,11
04/11/26 06:20:29,8
04/11/26 06:21:29,9
04/11/26 06:22:29,56
04/11/26 06:23:29,17
04/11/26 06:24:29,52
04/11/26 06:25:29,43
04/11/26 06:26:29,-12
04/11/26 06:27:29,-50
04/11/26 06:28:29,30
04/11/26 06:29:29,2
04/11/26 06:30:29,25
04/11/26 06:31:29,-4
04/11/26 06:32:29,-7
04/11/26 06:33:31,20
04/11/26 06:34:31,10
04/11/26 06:35:31,0
04/11/26 06:36:31,-56
04/11/26 06:37:31,0
04/11/26 06:38:31,7
04/11/26 06:39:31,-2
04/11/26 06:40:31,-17
04/11/26 06:41:31,8
04/11/26 06:42:31,5
04/11/26 06:43:31,-13
04/11/26 06:44:31,-47
04/11/26 06:45:31,-1
04/11/26 06:46:31,8
04/11/26 06:47:31,58
04/11/26 06:48:31,-8
04/11/26 06:49:31,13
04/11/26 06:50:31,7
04/11/26 06:51:31,24
04/11/26 06:52:31,44
04/11/26 06:53:31,-5
04/11/26 06:54:31,13
04/11/26 06:55:31,-1
04/11/26 06:56:31,36
04/11/26 06:57:31,37
04/11/26 06:58:31,41
04/11/26 06:59:31,20
04/11/26 07:00:31,4
04/11/26 07:01:31,11
04/11/26 07:02:31,22
04/11/26 07:03:31,49
04/11/26 07:04:31,33
04/11/26 07:05:32,6
04/11/26 07:06:32,0
04/11/26 07:07:32,36
04/11/26 07:08:32,6
04/11/26 07:09:32,8
04/11/26 07:10:32,0
04/11/26 07:11:32,0
04/11/26 07:12:32,36
04/11/26 07:13:32,20
04/11/26 07:14:32,6
04/11/26 07:15:32,6
04/11/26 07:16:32,-16
04/11/26 07:17:32,0
04/11/26 07:18:32,3
04/11/26 07:19:32,36
04/11/26 07:20:32,-68
04/11/26 07:21:32,-2
04/11/26 07:22:32,12
04/11/26 07:23:32,0
04/11/26 07:24:32,25
04/11/26 07:25:32,0
04/11/26 07:26:32,24
04/11/26 07:27:32,9
04/11/26 07:28:32,17
04/11/26 07:29:32,-5
04/11/26 07:30:32,69
04/11/26 07:31:32,6
04/11/26 07:32:32,23
04/11/26 07:33:32,3
04/11/26 07:34:32,8
04/11/26 07:35:32,-13
04/11/26 07:36:32,29
04/11/26 07:37:32,17
04/11/26 07:38:32,-4
04/11/26 07:39:32,0
04/11/26 07:40:32,4
04/11/26 07:41:33,-1
04/11/26 07:42:33,-18
04/11/26 07:43:33,63
04/11/26 07:44:33,11
04/11/26 07:45:33,64
04/11/26 07:46:33,34
04/11/26 07:47:33,0
04/11/26 07:48:33,44
04/11/26 07:49:33,30
04/11/26 07:50:33,-18
04/11/26 07:51:33,0
04/11/26 07:52:33,13
04/11/26 07:53:33,3
04/11/26 07:54:33,-4
04/11/26 07:55:33,18
04/11/26 07:56:33,34
04/11/26 07:57:33,22
04/11/26 07:58:33,32
04/11/26 07:59:33,0
04/11/26 08:00:33,-22
04/11/26 08:01:33,-1
04/11/26 08:02:33,31
04/11/26 08:03:33,15
04/11/26 08:04:33,35
04/11/26 08:05:33,46
04/11/26 08:06:33,30
04/11/26 08:07:33,0
04/11/26 08:08:33,-1
04/11/26 08:09:33,-4
04/11/26 08:10:33,4
04/11/26 08:11:33,-8
04/11/26 08:12:33,-13
04/11/26 08:13:33,4
04/11/26 08:14:33,-19
04/11/26 08:15:33,-47
04/11/26 08:16:33,-26
04/11/26 08:17:33,-28
04/11/26 08:18:33,-23
04/11/26 08:19:33,-37
04/11/26 08:20:33,0
04/11/26 08:21:33,0
04/11/26 08:22:33,-31
04/11/26 08:23:33,-57
04/11/26 08:24:33,-25
04/11/26 08:25:33,-2
04/11/26 08:26:33,-2
04/11/26 08:27:33,0
04/11/26 08:28:33,-2
04/11/26 08:29:33,-1
04/11/26 08:30:33,34
04/11/26 08:31:33,-8
04/11/26 08:32:33,19
04/11/26 08:33:33,-3
04/11/26 08:34:33,59
04/11/26 08:35:33,26
04/11/26 08:36:33,33
04/11/26 08:37:33,0
04/11/26 08:38:33,-39
04/11/26 08:39:33,0
04/11/26 08:40:33,-17
04/11/26 08:41:33,0
04/11/26 08:42:33,16
04/11/26 08:43:33,0
04/11/26 08:44:33,14
04/11/26 08:45:33,20
04/11/26 08:46:33,-1
04/11/26 08:47:33,0
04/11/26 08:48:33,45
04/11/26 08:49:33,0
04/11/26 08:50:33,27
04/11/26 08:51:33,8
04/11/26 08:52:33,-1
04/11/26 08:53:33,-36
04/11/26 08:54:33,47
04/11/26 08:55:33,37
04/11/26 08:56:33,24
04/11/26 08:57:33,15
04/11/26 08:58:33,8
04/11/26 08:59:33,16
04/11/26 09:00:33,-29
04/11/26 09:01:33,-2
04/11/26 09:02:33,26
04/11/26 09:03:33,-14
04/11/26 09:04:33,58
04/11/26 09:05:33,-43
04/11/26 09:06:33,5
04/11/26 09:07:33,0
04/11/26 09:08:33,0
04/11/26 09:09:33,0
04/11/26 09:10:33,0
04/11/26 09:11:33,0
04/11/26 09:12:33,0
04/11/26 09:13:33,48
04/11/26 09:14:33,0
04/11/26 09:15:33,-6
04/11/26 09:16:33,0
04/11/26 09:17:33,40
04/11/26 09:18:33,-1
04/11/26 09:19:33,0
04/11/26 09:20:33,-2
04/11/26 09:21:33,-11
04/11/26 09:22:33,-12
04/11/26 09:23:33,6
04/11/26 09:24:33,12
04/11/26 09:25:33,1
04/11/26 09:26:33,0
04/11/26 09:27:33,-1
04/11/26 09:28:33,0
04/11/26 09:29:58,0
04/11/26 09:30:58,0
04/11/26 09:31:58,-2
04/11/26 09:32:58,-6
04/11/26 09:33:58,6
04/11/26 09:34:58,0
04/11/26 09:35:58,0
04/11/26 09:36:58,0
04/11/26 09:37:58,-4
04/11/26 09:38:58,62
04/11/26 09:39:58,0
04/11/26 09:40:58,0
04/11/26 09:41:58,0
04/11/26 09:42:58,0
04/11/26 09:43:58,0
04/11/26 09:44:58,17
04/11/26 09:45:58,3
04/11/26 09:46:58,-17
04/11/26 09:47:58,6
04/11/26 09:48:58,-12
04/11/26 09:49:58,-21
04/11/26 09:50:58,-25
04/11/26 09:51:58,-34
04/11/26 09:52:58,-4
04/11/26 09:53:58,0
04/11/26 09:54:58,-55
04/11/26 09:55:58,-8
04/11/26 09:56:58,0
04/11/26 09:57:58,-11
04/11/26 09:58:58,-5
04/11/26 09:59:58,-1
04/11/26 10:00:58,17
04/11/26 10:01:58,-2
04/11/26 10:02:58,20
04/11/26 10:03:58,-51
04/11/26 10:04:58,-45
04/11/26 10:05:58,0
04/11/26 10:06:58,0
04/11/26 10:07:58,0
04/11/26 10:08:58,-3
04/11/26 10:09:58,2
04/11/26 10:10:58,-1
04/11/26 10:11:58,-5
04/11/26 10:12:58,-74
04/11/26 10:13:58,0
04/11/26 10:14:58,6
04/11/26 10:15:58,15
04/11/26 10:16:58,-2
04/11/26 10:17:58,3
04/11/26 10:18:58,-10
04/11/26 11:33:01,1
04/11/26 11:34:01,0
04/11/26 11:35:01,34
04/11/26 11:36:01,47
04/11/26 11:37:01,33
04/11/26 11:38:01,0
04/11/26 15:26:30,13
04/11/26 15:27:30,-37
04/11/26 15:28:30,17
04/11/26 15:29:30,11
04/11/26 15:30:30,0
04/11/26 15:31:30,10
04/11/26 15:32:30,-3
04/11/26 15:33:30,0
04/11/26 15:34:30,-7
04/11/26 15:35:30,10
04/11/26 15:36:30,0
04/11/26 15:37:30,0
04/11/26 15:38:30,-12
04/11/26 15:39:30,-13
04/11/26 15:40:30,8
04/11/26 15:41:30,-1
04/11/26 15:42:30,-35
04/11/26 15:43:30,0
04/11/26 15:44:30,-8
04/11/26 15:45:30,-11
04/11/26 15:46:30,7
04/11/26 15:47:30,29
04/11/26 15:48:30,-20
04/11/26 15:49:30,13
04/11/26 15:50:30,-13
04/11/26 15:51:30,-7
04/11/26 15:52:30,11
04/11/26 15:53:30,0
04/11/26 15:54:30,-10
04/11/26 15:55:30,0
04/11/26 15:56:30,17
04/11/26 15:57:30,-39
04/11/26 15:58:30,0
04/11/26 15:59:30,0
04/11/26 16:00:30,-11
04/11/26 16:01:30,8
04/11/26 16:02:30,-8
04/11/26 16:03:30,0
04/11/26 16:04:30,-7
04/11/26 16:05:30,0
04/11/26 16:06:30,-4
04/11/26 16:07:30,0
04/11/26 16:08:30,-13
04/11/26 16:09:30,-16
04/11/26 16:10:30,-18
04/11/26 16:11:30,-45
04/11/26 16:12:30,8
04/11/26 16:13:30,48
04/11/26 16:14:30,-50
04/11/26 16:15:30,-26
04/11/26 16:16:30,-6
04/11/26 16:17:30,-17
04/11/26 16:18:30,-41
04/11/26 16:19:30,0
04/11/26 16:20:30,4
04/11/26 16:21:30,-36
04/11/26 16:22:30,-51
04/11/26 16:23:30,2
04/11/26 16:24:30,0
04/11/26 16:25:30,0
04/11/26 16:26:30,-14
04/11/26 16:27:30,-16
04/11/26 16:28:30,8
04/11/26 16:29:30,0
04/11/26 16:30:30,0
04/11/26 16:31:30,-3
04/11/26 16:32:30,-55
04/11/26 16:33:30,-18
04/11/26 16:34:30,-15
04/11/26 16:35:30,0
04/11/26 16:36:30,14
04/11/26 16:37:30,-33
04/11/26 16:38:30,-3
04/11/26 16:39:30,-5
04/11/26 16:40:30,-1
04/11/26 16:41:30,-28
04/11/26 16:42:30,30
04/11/26 16:43:30,1
04/11/26 16:44:30,4
04/11/26 16:45:30,10
04/11/26 16:46:30,0
04/11/26 16:47:30,-29
04/11/26 16:48:30,0
04/11/26 16:49:30,-34
04/11/26 16:50:30,0
04/11/26 16:51:30,6
04/11/26 16:52:30,0
04/11/26 16:53:30,3
04/11/26 16:54:30,17
04/11/26 16:55:30,-1
04/11/26 16:56:30,-9
04/11/26 16:57:30,5
04/11/26 16:58:30,0
04/11/26 16:59:30,32
04/11/26 17:00:31,0
04/11/26 17:01:31,-10
04/11/26 17:02:31,-13
04/11/26 17:03:31,0
