timestamp,Infrared to Red Signal Ratio
04/06/26 04:45:01,-4
04/06/26 04:46:01,-8
04/06/26 04:47:01,4
04/06/26 04:48:01,-6
04/06/26 04:49:01,-7
04/06/26 04:51:00,-18
04/06/26 04:52:00,0
04/06/26 04:53:00,4
04/06/26 04:54:00,-5
04/06/26 04:55:00,-1
04/06/26 04:56:00,-8
04/06/26 04:57:00,-2
04/06/26 04:58:00,-1
04/06/26 04:59:00,0
04/06/26 05:00:01,0
04/06/26 05:01:01,-26
04/06/26 05:02:01,4
04/06/26 05:03:01,0
04/06/26 05:04:01,-43
04/06/26 05:05:01,3
04/06/26 05:06:01,0
04/06/26 05:07:01,0
04/06/26 05:08:01,-25
04/06/26 05:09:01,3
04/06/26 05:10:01,0
04/06/26 05:11:01,-20
04/06/26 05:12:01,25
04/06/26 05:13:01,7
04/06/26 05:14:59,-16
04/06/26 05:15:59,0
04/06/26 05:16:59,9
04/06/26 05:17:59,2
04/06/26 05:18:59,-37
04/06/26 05:19:59,57
04/06/26 05:20:59,0
04/06/26 05:21:59,2
04/06/26 05:22:59,12
04/06/26 05:23:59,-14
04/06/26 05:24:59,-10
04/06/26 05:25:59,45
04/06/26 05:26:59,-28
04/06/26 05:27:59,-4
04/06/26 05:28:59,25
04/06/26 05:30:00,60
04/06/26 05:31:00,69
04/06/26 05:32:00,34
04/06/26 05:33:00,-48
04/06/26 05:34:00,10
04/06/26 05:35:00,47
04/06/26 05:36:00,36
04/06/26 05:37:00,8
04/06/26 05:38:00,0
04/06/26 05:39:00,57
04/06/26 05:40:00,-31
04/06/26 05:41:00,0
04/06/26 05:42:00,49
04/06/26 05:43:00,-1
04/06/26 05:44:00,0
04/06/26 05:45:00,-1
04/06/26 05:46:00,0
04/06/26 05:47:00,-9
04/06/26 05:48:00,-16
04/06/26 05:49:00,20
04/06/26 05:50:00,-5
04/06/26 05:51:00,4
04/06/26 05:52:00,2
04/06/26 05:53:00,-38
04/06/26 05:54:00,0
04/06/26 05:55:00,6
04/06/26 05:56:00,4
04/06/26 05:57:00,-13
04/06/26 05:58:00,0
04/06/26 05:59:00,0
04/06/26 06:00:01,-22
04/06/26 06:01:01,14
04/06/26 06:02:01,6
04/06/26 06:03:01,-43
04/06/26 06:04:01,-6
04/06/26 06:05:01,-8
04/06/26 06:06:01,0
04/06/26 06:07:01,-23
04/06/26 06:08:01,-30
04/06/26 06:09:01,-13
