recorded_time,temperature,sensor_type
2026-04-12T00:00,0.7241610738255062,UNKNOWN
2026-04-12T00:01,0.42416107382550194,UNKNOWN
2026-04-12T00:02,0.2241610738255062,UNKNOWN
2026-04-12T00:03,0.42416107382550194,UNKNOWN
2026-04-12T00:04,0.8241610738255005,UNKNOWN
2026-04-12T00:05,1.1241610738255048,UNKNOWN
2026-04-12T00:06,1.3241610738255005,UNKNOWN
2026-04-12T00:07,1.424161073825502,UNKNOWN
2026-04-12T00:08,1.6241610738255048,UNKNOWN
2026-04-12T00:09,1.8241610738255005,UNKNOWN
2026-04-12T00:10,2.0241610738255034,UNKNOWN
2026-04-12T00:11,2.0241610738255034,UNKNOWN
2026-04-12T00:12,1.7241610738255062,UNKNOWN
2026-04-12T00:13,1.3241610738255005,UNKNOWN
2026-04-12T00:14,0.6241610738255048,UNKNOWN
2026-04-12T00:15,0.42416107382550194,UNKNOWN
2026-04-12T00:16,0.2241610738255062,UNKNOWN
2026-04-12T00:17,0.024161073825503365,UNKNOWN
2026-04-12T00:18,-0.17583892617449948,UNKNOWN
2026-04-12T00:19,-0.2758389261744938,UNKNOWN
2026-04-12T00:20,-0.47583892617449663,UNKNOWN
2026-04-12T00:21,-0.47583892617449663,UNKNOWN
2026-04-12T00:22,-0.47583892617449663,UNKNOWN
2026-04-12T00:23,-0.5758389261744981,UNKNOWN
2026-04-12T00:24,-0.6758389261744995,UNKNOWN
2026-04-12T00:25,-0.8758389261744952,UNKNOWN
2026-04-12T00:26,-0.9758389261744966,UNKNOWN
2026-04-12T00:28,-1.075838926174498,UNKNOWN
2026-04-12T00:29,-1.075838926174498,UNKNOWN
2026-04-12T00:30,-1.1758389261744995,UNKNOWN
2026-04-12T00:31,-0.9758389261744966,UNKNOWN
2026-04-12T00:32,-0.6758389261744995,UNKNOWN
2026-04-12T00:33,-0.47583892617449663,UNKNOWN
2026-04-12T00:34,-0.2758389261744938,UNKNOWN
2026-04-12T00:35,-0.17583892617449948,UNKNOWN
2026-04-12T00:36,-0.07583892617449806,UNKNOWN
2026-04-12T00:37,0.12416107382550479,UNKNOWN
2026-04-12T00:38,0.2241610738255062,UNKNOWN
2026-04-12T00:39,0.12416107382550479,UNKNOWN
2026-04-12T00:40,0.12416107382550479,UNKNOWN
2026-04-12T00:41,0.024161073825503365,UNKNOWN
2026-04-12T00:42,0.024161073825503365,UNKNOWN
2026-04-12T00:43,0.024161073825503365,UNKNOWN
2026-04-12T00:44,-0.07583892617449806,UNKNOWN
2026-04-12T00:45,-0.07583892617449806,UNKNOWN
2026-04-12T00:46,-0.07583892617449806,UNKNOWN
2026-04-12T00:47,-0.07583892617449806,UNKNOWN
2026-04-12T00:48,-0.07583892617449806,UNKNOWN
2026-04-12T00:49,-0.07583892617449806,UNKNOWN
2026-04-12T00:50,-0.17583892617449948,UNKNOWN
2026-04-12T00:51,-0.2758389261744938,UNKNOWN
2026-04-12T00:52,-0.3758389261744952,UNKNOWN
2026-04-12T00:53,-0.3758389261744952,UNKNOWN
2026-04-12T00:54,-0.2758389261744938,UNKNOWN
2026-04-12T00:55,-0.17583892617449948,UNKNOWN
2026-04-12T00:56,-0.07583892617449806,UNKNOWN
2026-04-12T00:57,0.024161073825503365,UNKNOWN
2026-04-12T00:58,-0.07583892617449806,UNKNOWN
2026-04-12T00:59,-0.17583892617449948,UNKNOWN
2026-04-12T01:00,-0.17583892617449948,UNKNOWN
2026-04-12T01:01,-0.17583892617449948,UNKNOWN
2026-04-12T01:02,-0.17583892617449948,UNKNOWN
2026-04-12T01:03,-0.17583892617449948,UNKNOWN
2026-04-12T01:04,-0.07583892617449806,UNKNOWN
2026-04-12T01:05,-0.17583892617449948,UNKNOWN
2026-04-12T01:06,-0.3758389261744952,UNKNOWN
2026-04-12T01:07,-0.5758389261744981,UNKNOWN
2026-04-12T01:08,-0.9758389261744966,UNKNOWN
