recorded_time,temperature,sensor_type
2026-04-13T00:00,-4.741866831508304,UNKNOWN
2026-04-13T00:01,-4.6418668315083025,UNKNOWN
2026-04-13T00:02,-4.541866831508305,UNKNOWN
2026-04-13T00:03,-4.441866831508303,UNKNOWN
2026-04-13T00:04,-4.341866831508305,UNKNOWN
2026-04-13T00:05,-4.241866831508304,UNKNOWN
2026-04-13T00:06,-4.1418668315083025,UNKNOWN
2026-04-13T00:07,-4.041866831508305,UNKNOWN
2026-04-13T00:08,-4.041866831508305,UNKNOWN
2026-04-13T00:09,-4.041866831508305,UNKNOWN
2026-04-13T00:10,-4.041866831508305,UNKNOWN
2026-04-13T00:11,-4.041866831508305,UNKNOWN
2026-04-13T00:12,-4.041866831508305,UNKNOWN
2026-04-13T00:13,-3.941866831508303,UNKNOWN
2026-04-13T00:14,-3.941866831508303,UNKNOWN
2026-04-13T00:15,-3.941866831508303,UNKNOWN
2026-04-13T00:16,-3.941866831508303,UNKNOWN
2026-04-13T00:17,-3.8418668315083053,UNKNOWN
2026-04-13T00:18,-3.741866831508304,UNKNOWN
2026-04-13T00:19,-3.5418668315083046,UNKNOWN
2026-04-13T00:20,-3.441866831508303,UNKNOWN
2026-04-13T00:21,-3.241866831508304,UNKNOWN
2026-04-13T00:22,-2.941866831508303,UNKNOWN
2026-04-13T00:23,-2.941866831508303,UNKNOWN
2026-04-13T00:24,-3.0418668315083046,UNKNOWN
2026-04-13T00:25,-3.241866831508304,UNKNOWN
2026-04-13T00:26,-3.241866831508304,UNKNOWN
2026-04-13T00:27,-3.3418668315083053,UNKNOWN
2026-04-13T00:28,-3.5418668315083046,UNKNOWN
2026-04-13T00:30,-3.8418668315083053,UNKNOWN
2026-04-13T00:31,-4.041866831508305,UNKNOWN
2026-04-13T00:32,-4.241866831508304,UNKNOWN
2026-04-13T00:33,-4.441866831508303,UNKNOWN
2026-04-13T00:34,-4.6418668315083025,UNKNOWN
2026-04-13T00:35,-4.741866831508304,UNKNOWN
2026-04-13T00:36,-4.941866831508303,UNKNOWN
2026-04-13T00:37,-4.941866831508303,UNKNOWN
2026-04-13T00:38,-5.041866831508305,UNKNOWN
