recorded_time,temperature,sensor_type
2026-04-10T00:00,-2.175838926174496,UNKNOWN
2026-04-10T00:01,-2.175838926174496,UNKNOWN
2026-04-10T00:02,-2.2758389261744973,UNKNOWN
2026-04-10T00:03,-2.7758389261744973,UNKNOWN
2026-04-10T00:04,-3.175838926174496,UNKNOWN
2026-04-10T00:05,-3.675838926174496,UNKNOWN
2026-04-10T00:06,-4.075838926174498,UNKNOWN
2026-04-10T00:07,-4.275838926174497,UNKNOWN
2026-04-10T00:08,-4.275838926174497,UNKNOWN
2026-04-10T00:09,-4.275838926174497,UNKNOWN
2026-04-10T00:10,-4.275838926174497,UNKNOWN
2026-04-10T00:11,-4.175838926174496,UNKNOWN
2026-04-10T00:12,-3.9758389261744966,UNKNOWN
2026-04-10T00:13,-3.7758389261744973,UNKNOWN
2026-04-10T00:14,-3.575838926174498,UNKNOWN
2026-04-10T00:15,-3.375838926174495,UNKNOWN
2026-04-10T00:16,-3.075838926174498,UNKNOWN
2026-04-10T00:17,-2.7758389261744973,UNKNOWN
2026-04-10T00:18,-2.575838926174498,UNKNOWN
2026-04-10T00:19,-2.375838926174495,UNKNOWN
2026-04-10T00:20,-2.2758389261744973,UNKNOWN
2026-04-10T00:21,-2.075838926174498,UNKNOWN
2026-04-10T00:22,-2.175838926174496,UNKNOWN
2026-04-10T00:23,-2.075838926174498,UNKNOWN
2026-04-10T00:24,-2.175838926174496,UNKNOWN
2026-04-10T00:25,-2.575838926174498,UNKNOWN
2026-04-10T00:26,-2.7758389261744973,UNKNOWN
2026-04-10T00:27,-2.675838926174496,UNKNOWN
2026-04-10T00:28,-2.4758389261744966,UNKNOWN
2026-04-10T00:29,-2.2758389261744973,UNKNOWN
2026-04-10T00:30,-2.175838926174496,UNKNOWN
2026-04-10T00:31,-2.175838926174496,UNKNOWN
2026-04-10T00:32,-2.075838926174498,UNKNOWN
2026-04-10T00:33,-1.9758389261744966,UNKNOWN
2026-04-10T00:34,-1.8758389261744952,UNKNOWN
2026-04-10T00:35,-1.575838926174498,UNKNOWN
2026-04-10T00:36,-1.3758389261744952,UNKNOWN
2026-04-10T00:37,-1.1758389261744995,UNKNOWN
2026-04-10T00:38,-0.9758389261744966,UNKNOWN
2026-04-10T00:39,-0.9758389261744966,UNKNOWN
2026-04-10T00:40,-1.2758389261744938,UNKNOWN
2026-04-10T00:41,-1.675838926174496,UNKNOWN
2026-04-10T00:42,-1.9758389261744966,UNKNOWN
2026-04-10T00:43,-2.2758389261744973,UNKNOWN
2026-04-10T00:44,-2.4758389261744966,UNKNOWN
2026-04-10T00:45,-2.675838926174496,UNKNOWN
2026-04-10T00:46,-2.7758389261744973,UNKNOWN
2026-04-10T00:47,-2.875838926174495,UNKNOWN
2026-04-10T00:48,-2.7758389261744973,UNKNOWN
2026-04-10T00:49,-2.7758389261744973,UNKNOWN
2026-04-10T00:50,-2.575838926174498,UNKNOWN
2026-04-10T00:51,-2.575838926174498,UNKNOWN
2026-04-10T00:52,-2.575838926174498,UNKNOWN
2026-04-10T00:53,-2.675838926174496,UNKNOWN
2026-04-10T00:54,-2.7758389261744973,UNKNOWN
2026-04-10T00:55,-2.7758389261744973,UNKNOWN
2026-04-10T00:56,-2.875838926174495,UNKNOWN
2026-04-10T00:57,-2.875838926174495,UNKNOWN
2026-04-10T00:58,-2.875838926174495,UNKNOWN
2026-04-10T00:59,-2.7758389261744973,UNKNOWN
2026-04-10T01:00,-2.4758389261744966,UNKNOWN
2026-04-10T01:01,-2.2758389261744973,UNKNOWN
2026-04-10T01:02,-2.075838926174498,UNKNOWN
2026-04-10T01:03,-1.7758389261744973,UNKNOWN
2026-04-10T01:04,-1.575838926174498,UNKNOWN
2026-04-10T01:05,-1.3758389261744952,UNKNOWN
2026-04-10T01:06,-1.1758389261744995,UNKNOWN
2026-04-10T01:07,-1.075838926174498,UNKNOWN
2026-04-10T01:08,-0.9758389261744966,UNKNOWN
2026-04-10T01:09,-0.8758389261744952,UNKNOWN
2026-04-10T01:10,-0.8758389261744952,UNKNOWN
2026-04-10T01:11,-0.8758389261744952,UNKNOWN
2026-04-10T01:12,-0.9758389261744966,UNKNOWN
2026-04-10T01:13,-0.9758389261744966,UNKNOWN
2026-04-10T01:14,-0.9758389261744966,UNKNOWN
2026-04-10T01:15,-0.8758389261744952,UNKNOWN
2026-04-10T01:16,-0.8758389261744952,UNKNOWN
2026-04-10T01:17,-0.8758389261744952,UNKNOWN
2026-04-10T01:18,-0.7758389261744938,UNKNOWN
2026-04-10T01:19,-0.7758389261744938,UNKNOWN
2026-04-10T01:20,-0.6758389261744995,UNKNOWN
