recorded_time,temperature,sensor_type
2026-04-14T00:00,-0.32615894039734883,UNKNOWN
2026-04-14T00:01,-0.42615894039735025,UNKNOWN
2026-04-14T00:02,-0.42615894039735025,UNKNOWN
2026-04-14T00:03,-0.42615894039735025,UNKNOWN
2026-04-14T00:04,-0.42615894039735025,UNKNOWN
2026-04-14T00:05,-0.42615894039735025,UNKNOWN
2026-04-14T00:06,-0.42615894039735025,UNKNOWN
2026-04-14T00:07,-0.32615894039734883,UNKNOWN
2026-04-14T00:08,-0.32615894039734883,UNKNOWN
2026-04-14T00:09,-0.32615894039734883,UNKNOWN
2026-04-14T00:10,-0.2261589403973474,UNKNOWN
2026-04-14T00:11,-0.32615894039734883,UNKNOWN
2026-04-14T00:12,-0.5261589403973517,UNKNOWN
2026-04-14T00:13,-0.5261589403973517,UNKNOWN
2026-04-14T00:14,-0.5261589403973517,UNKNOWN
2026-04-14T00:15,-0.5261589403973517,UNKNOWN
2026-04-14T00:16,-0.5261589403973517,UNKNOWN
2026-04-14T00:17,-0.7261589403973474,UNKNOWN
2026-04-14T00:18,-0.8261589403973488,UNKNOWN
2026-04-14T00:19,-0.9261589403973502,UNKNOWN
2026-04-14T00:20,-1.126158940397346,UNKNOWN
2026-04-14T00:21,-1.3261589403973488,UNKNOWN
2026-04-14T00:22,-1.4261589403973502,UNKNOWN
2026-04-14T00:23,-1.5261589403973517,UNKNOWN
2026-04-14T00:24,-1.626158940397346,UNKNOWN
2026-04-14T00:25,-1.5261589403973517,UNKNOWN
2026-04-14T00:26,-1.5261589403973517,UNKNOWN
2026-04-14T00:27,-1.4261589403973502,UNKNOWN
2026-04-14T00:28,-1.3261589403973488,UNKNOWN
2026-04-14T00:29,-1.3261589403973488,UNKNOWN
2026-04-14T00:30,-1.5261589403973517,UNKNOWN
2026-04-14T00:31,-1.5261589403973517,UNKNOWN
2026-04-14T00:32,-1.7261589403973474,UNKNOWN
2026-04-14T00:33,-1.8261589403973488,UNKNOWN
2026-04-14T00:34,-1.9261589403973502,UNKNOWN
2026-04-14T00:35,-2.026158940397348,UNKNOWN
2026-04-14T00:36,-2.026158940397348,UNKNOWN
2026-04-14T00:38,-2.026158940397348,UNKNOWN
2026-04-14T00:39,-2.1261589403973495,UNKNOWN
2026-04-14T00:40,-2.2261589403973474,UNKNOWN
2026-04-14T00:41,-2.326158940397349,UNKNOWN
2026-04-14T00:42,-2.326158940397349,UNKNOWN
2026-04-14T00:43,-2.326158940397349,UNKNOWN
2026-04-14T00:44,-2.326158940397349,UNKNOWN
2026-04-14T00:45,-2.2261589403973474,UNKNOWN
2026-04-14T00:46,-2.2261589403973474,UNKNOWN
2026-04-14T00:47,-2.1261589403973495,UNKNOWN
2026-04-14T00:48,-2.1261589403973495,UNKNOWN
2026-04-14T00:49,-2.026158940397348,UNKNOWN
2026-04-14T00:50,-2.026158940397348,UNKNOWN
2026-04-14T00:51,-2.1261589403973495,UNKNOWN
2026-04-14T00:52,-2.1261589403973495,UNKNOWN
2026-04-14T00:53,-2.2261589403973474,UNKNOWN
2026-04-14T00:54,-2.026158940397348,UNKNOWN
2026-04-14T00:55,-1.8261589403973488,UNKNOWN
2026-04-14T00:56,-1.7261589403973474,UNKNOWN
2026-04-14T00:57,-1.5261589403973517,UNKNOWN
2026-04-14T00:58,-1.5261589403973517,UNKNOWN
2026-04-14T00:59,-1.5261589403973517,UNKNOWN
2026-04-14T01:00,-1.5261589403973517,UNKNOWN
2026-04-14T01:01,-1.5261589403973517,UNKNOWN
2026-04-14T01:02,-1.4261589403973502,UNKNOWN
2026-04-14T01:03,-1.5261589403973517,UNKNOWN
2026-04-14T01:04,-1.5261589403973517,UNKNOWN
2026-04-14T01:05,-1.626158940397346,UNKNOWN
2026-04-14T01:06,-1.5261589403973517,UNKNOWN
2026-04-14T01:07,-1.3261589403973488,UNKNOWN
2026-04-14T01:08,-1.2261589403973474,UNKNOWN
2026-04-14T01:09,-1.126158940397346,UNKNOWN
2026-04-14T01:10,-1.0261589403973517,UNKNOWN
2026-04-14T01:11,-1.0261589403973517,UNKNOWN
2026-04-14T01:12,-1.0261589403973517,UNKNOWN
2026-04-14T01:13,-1.2261589403973474,UNKNOWN
2026-04-14T01:14,-1.3261589403973488,UNKNOWN
2026-04-14T01:15,-1.3261589403973488,UNKNOWN
2026-04-14T01:16,-1.3261589403973488,UNKNOWN
2026-04-14T01:17,-1.3261589403973488,UNKNOWN
2026-04-14T01:18,-1.4261589403973502,UNKNOWN
2026-04-14T01:19,-1.5261589403973517,UNKNOWN
2026-04-14T01:20,-1.8261589403973488,UNKNOWN
2026-04-14T01:21,-2.026158940397348,UNKNOWN
2026-04-14T01:22,-2.326158940397349,UNKNOWN
2026-04-14T01:23,-2.526158940397348,UNKNOWN
2026-04-14T01:24,-2.826158940397349,UNKNOWN
2026-04-14T01:25,-2.826158940397349,UNKNOWN
2026-04-14T01:26,-2.6261589403973495,UNKNOWN
2026-04-14T01:27,-2.4261589403973502,UNKNOWN
2026-04-14T01:28,-2.1261589403973495,UNKNOWN
2026-04-14T01:29,-1.8261589403973488,UNKNOWN
2026-04-14T01:30,-1.626158940397346,UNKNOWN
2026-04-14T01:31,-1.4261589403973502,UNKNOWN
2026-04-14T01:32,-1.2261589403973474,UNKNOWN
2026-04-14T01:33,-1.0261589403973517,UNKNOWN
2026-04-14T01:34,-0.8261589403973488,UNKNOWN
2026-04-14T01:35,-0.8261589403973488,UNKNOWN
2026-04-14T01:36,-1.0261589403973517,UNKNOWN
2026-04-14T01:37,-1.0261589403973517,UNKNOWN
2026-04-14T01:38,-1.0261589403973517,UNKNOWN
2026-04-14T01:39,-1.0261589403973517,UNKNOWN
2026-04-14T01:40,-0.9261589403973502,UNKNOWN
2026-04-14T01:41,-0.9261589403973502,UNKNOWN
2026-04-14T01:42,-0.9261589403973502,UNKNOWN
2026-04-14T01:43,-1.0261589403973517,UNKNOWN
2026-04-14T01:44,-1.2261589403973474,UNKNOWN
2026-04-14T01:45,-1.5261589403973517,UNKNOWN
2026-04-14T01:46,-1.626158940397346,UNKNOWN
2026-04-14T01:47,-1.7261589403973474,UNKNOWN
2026-04-14T01:48,-1.7261589403973474,UNKNOWN
2026-04-14T01:49,-1.8261589403973488,UNKNOWN
2026-04-14T01:50,-1.8261589403973488,UNKNOWN
2026-04-14T01:51,-1.8261589403973488,UNKNOWN
